#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN000143.DAT	1	0.553430	0.000012	0.984830	-0.037835	0.712485	0.000003	26.235994	0.000131	0.000010	0.000000	1.093366	0.227264	-0.134664	0.014372	0.505194	0.010847	24.823965	0.300836	0.000010	0.000000	1.545147	0.239483	0.084966	0.022960	0.552431	0.001647	25.276087	0.073813	0.000011	0.000000	1.544768	0.238723	0.009285	0.016240	848409.205327
DES_SN000335.DAT	22	0.352090	-9.000000	-9.000000	-9.000000	0.493448	0.004156	40.232688	0.210186	0.000021	0.000000	3.000000	0.005289	0.249917	0.016565	0.339093	0.002418	37.947939	0.168703	0.000021	0.000000	3.000000	0.010221	0.336413	0.014879	0.351090	0.000256	37.920659	0.180841	0.000021	0.000000	3.000000	0.012209	0.317484	0.014464	428114.973652
DES_SN000340.DAT	1	0.610690	-9.000000	-9.000000	-9.000000	0.710232	0.017008	28.547137	0.656808	0.000006	0.000000	0.090794	0.461144	-0.035951	0.035699	0.572773	0.020345	27.216893	0.631949	0.000006	0.000000	0.041137	0.449178	0.094977	0.039395	0.609690	0.001723	27.581267	0.613921	0.000006	0.000000	0.163797	0.443104	0.061346	0.035352	716383.584772
DES_SN000530.DAT	1	0.577400	0.000010	0.042701	-0.031247	0.792656	1.066815	19.942813	145.830315	0.000005	0.001422	-1.815541	4.422870	-0.022349	0.705021	0.567986	0.006815	22.345225	0.171423	0.000009	0.000000	0.243179	0.123363	-0.009525	0.010520	0.576400	0.001953	22.454461	0.148764	0.000009	0.000000	0.279183	0.121337	-0.018504	0.007487	1070783.341007
DES_SN001421.DAT	1	0.931050	0.000005	0.363340	-0.212650	0.773592	0.016816	27.067388	0.446337	0.000005	0.000000	0.038802	0.323850	0.041669	0.044022	0.951884	0.028687	29.311788	0.569604	0.000005	0.000000	0.461062	0.295624	-0.156630	0.019853	0.932050	0.001996	29.103819	0.434438	0.000005	0.000000	0.437627	0.292213	-0.154713	0.019386	646459.620977
DES_SN001483.DAT	1	0.724330	0.000005	0.833860	0.011591	0.466128	0.972996	-34.288702	132.742643	0.000011	0.001460	0.047169	4.357375	-0.417083	0.520154	0.751902	0.010268	30.084377	0.271867	0.000006	0.000000	1.105494	0.259195	-0.044703	0.026136	0.725330	0.001717	29.745772	0.235797	0.000006	0.000000	1.080113	0.254348	-0.006947	0.020933	620328.236777
DES_SN001566.DAT	22	0.301700	-9.000000	-9.000000	-9.000000	1.229992	0.000004	-51.472492	0.001175	0.000094	0.000003	-2.999995	0.003363	-0.085981	0.004245	0.331701	0.007471	24.343077	0.533036	0.000007	0.000000	3.000000	0.039040	0.103874	0.030862	0.302700	0.001448	23.914948	0.001757	0.000007	0.000000	3.000000	0.042197	0.161988	0.028150	945874.576880
DES_SN001770.DAT	1	0.432070	-9.000000	-9.000000	-9.000000	0.601002	0.012450	26.573940	0.699524	0.000011	0.000001	2.884116	1.195823	-0.150072	0.021257	0.507701	0.012197	20.990473	0.766720	0.000012	0.000000	-1.366054	0.454427	-0.088821	0.024678	0.433070	0.001685	19.947962	0.841215	0.000012	0.000000	-1.205259	0.510143	-0.080426	0.025616	1340443.743075
DES_SN002223.DAT	1	0.141890	-9.000000	-9.000000	-9.000000	0.694193	0.002337	3.372153	0.215157	0.000041	0.000000	-0.133078	0.039846	-0.239495	0.003259	0.181794	0.000002	-14.046055	0.000266	0.000089	0.000001	-1.091829	0.048664	0.240153	0.008672	0.140890	0.000006	-17.018660	0.000138	0.000098	0.000002	-0.397607	0.056899	0.198174	0.009312	15527.462506
DES_SN002475.DAT	1	0.541430	-9.000000	-9.000000	-9.000000	0.576217	0.000004	20.122231	0.000042	0.000008	0.000000	0.986502	0.269216	-0.036860	0.017651	0.592735	0.024297	20.771622	0.397011	0.000008	0.000000	1.114736	0.288476	-0.053306	0.030094	0.542430	0.002000	20.219562	0.280947	0.000008	0.000000	1.079968	0.276665	0.002354	0.018146	1306709.187727
