#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN000143.DAT	1	0.553430	0.000012	0.984830	-0.037835	0.712485	0.000003	26.235991	0.000131	-4.991881	0.007107	1.093365	0.227264	-0.134664	0.014372	0.505194	0.010847	24.823965	0.300836	-4.985898	0.007719	1.545147	0.239483	0.084966	0.022960	0.553330	0.000101	25.252325	0.301592	-4.978593	0.007402	1.541930	0.243450	0.007942	0.016244	24.451611
DES_SN000335.DAT	22	0.352090	-9.000000	-9.000000	-9.000000	0.493448	0.004156	40.232688	0.210186	-4.682366	0.005228	3.000000	0.005289	0.249917	0.016565	0.339093	0.002418	37.947939	0.168703	-4.677466	0.006531	3.000000	0.010221	0.336413	0.014879	0.351990	0.000182	37.918200	0.181738	-4.673012	0.006332	3.000000	0.012376	0.316070	0.014477	23.363729
DES_SN000340.DAT	1	0.610690	-9.000000	-9.000000	-9.000000	0.710232	0.017008	28.547137	0.656808	-5.219872	0.013900	0.090794	0.461144	-0.035951	0.035699	0.572773	0.020345	27.216893	0.631949	-5.220451	0.014554	0.041137	0.449178	0.094977	0.039395	0.610590	0.000115	27.586436	0.614472	-5.218358	0.014596	0.164278	0.443222	0.060204	0.035330	25.943210
DES_SN000530.DAT	1	0.577400	0.000010	0.042701	-0.031247	0.827488	1.074341	19.943299	145.920885	-5.268411	114.564271	-1.736306	4.432755	-0.319734	0.735225	0.567986	0.006815	22.345225	0.171423	-5.054866	0.004184	0.243179	0.123363	-0.009525	0.010520	0.577300	0.000172	22.466564	0.148821	-5.054419	0.004228	0.283252	0.121438	-0.019454	0.007480	24.881749
DES_SN001421.DAT	1	0.931050	0.000005	0.363340	-0.212650	0.773592	0.016816	27.067388	0.446337	-5.300386	0.011703	0.038802	0.323850	0.041669	0.044022	0.951884	0.028687	29.311788	0.569604	-5.336169	0.013948	0.461062	0.295624	-0.156630	0.019853	0.931150	0.000187	29.097390	0.434654	-5.333664	0.012257	0.438248	0.292447	-0.154688	0.019435	25.538276
DES_SN001483.DAT	1	0.724330	0.000005	0.833860	0.011591	0.466128	0.972996	-34.288702	132.742643	-4.941670	55.418456	0.047169	4.357375	-0.417083	0.520154	0.751902	0.010268	30.084377	0.271867	-5.253927	0.009926	1.105494	0.259195	-0.044703	0.026136	0.724430	0.000100	29.734055	0.235809	-5.254614	0.009827	1.079104	0.254400	-0.005877	0.020941	26.081375
DES_SN001566.DAT	22	0.301700	-9.000000	-9.000000	-9.000000	1.290659	0.000000	-54.499665	0.000003	-4.328497	0.019302	-0.423675	0.042260	-0.320548	0.008014	0.331701	0.007471	24.343077	0.533036	-5.155233	0.011841	3.000000	0.039040	0.103874	0.030862	0.301800	0.000145	23.950827	0.001790	-5.163451	0.012425	3.000000	0.040542	0.164101	0.028110	24.023017
DES_SN001770.DAT	1	0.432070	-9.000000	-9.000000	-9.000000	0.601002	0.012450	26.573940	0.699524	-4.962388	0.024858	2.884116	1.195823	-0.150072	0.021257	0.507702	0.012198	20.990443	0.766711	-4.920850	0.012292	-1.366072	0.454418	-0.088821	0.024678	0.432170	0.000100	19.908736	0.811269	-4.910882	0.011225	-1.224899	0.491647	-0.080728	0.025203	23.721330
DES_SN002223.DAT	1	0.141890	-9.000000	-9.000000	-9.000000	0.694193	0.002337	3.372153	0.215157	-4.383638	0.003441	-0.133078	0.039846	-0.239495	0.003259	0.181795	0.000002	-14.046063	0.000266	-4.049855	0.006391	-1.091834	0.048664	0.240150	0.008672	0.141790	0.000006	-17.064291	0.000004	-4.006696	0.004191	-0.408918	0.051643	0.195454	0.007179	20.751499
DES_SN002475.DAT	1	0.541430	-9.000000	-9.000000	-9.000000	0.576216	0.000000	20.122248	0.000004	-5.071047	0.010004	0.984957	0.263182	-0.036912	0.017519	0.592735	0.024297	20.771622	0.397011	-5.074414	0.010486	1.114736	0.288476	-0.053306	0.030094	0.541530	0.000189	20.211568	0.280736	-5.075291	0.010016	1.081040	0.276761	0.003637	0.018164	24.687995
