#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN000143.DAT	1	0.553430	0.000012	0.984830	-0.037835	0.712485	0.000003	26.235995	0.000131	0.000010	0.000000	1.093367	0.227264	-0.134664	0.014372	0.505194	0.010847	24.823965	0.300836	0.000010	0.000000	1.545147	0.239483	0.084966	0.022960	0.553330	0.000101	25.253215	0.301577	0.000011	0.000000	1.541619	0.243411	0.007940	0.016244	849908.634270
DES_SN000335.DAT	22	0.352090	-9.000000	-9.000000	-9.000000	0.493448	0.004156	40.232688	0.210186	0.000021	0.000000	3.000000	0.005289	0.249917	0.016565	0.339093	0.002418	37.947939	0.168703	0.000021	0.000000	3.000000	0.010221	0.336413	0.014879	0.351990	0.000181	37.917715	0.181743	0.000021	0.000000	3.000000	0.012368	0.316176	0.014480	428146.404785
DES_SN000340.DAT	1	0.610690	-9.000000	-9.000000	-9.000000	0.710232	0.017008	28.547137	0.656808	0.000006	0.000000	0.090794	0.461144	-0.035951	0.035699	0.572773	0.020345	27.216893	0.631949	0.000006	0.000000	0.041137	0.449178	0.094977	0.039395	0.610590	0.000115	27.587650	0.614460	0.000006	0.000000	0.165034	0.443291	0.060228	0.035329	716065.223824
DES_SN000530.DAT	1	0.577400	0.000010	0.042701	-0.031247	0.827488	1.074341	19.943299	145.920885	0.000005	0.001423	-1.736306	4.432755	-0.319734	0.735225	0.567986	0.006815	22.345225	0.171423	0.000009	0.000000	0.243179	0.123363	-0.009525	0.010520	0.577300	0.000172	22.466564	0.148821	0.000009	0.000000	0.283252	0.121438	-0.019454	0.007480	1069657.055234
DES_SN001421.DAT	1	0.931050	0.000005	0.363340	-0.212650	0.773592	0.016816	27.067388	0.446337	0.000005	0.000000	0.038802	0.323850	0.041669	0.044022	0.951884	0.028687	29.311788	0.569604	0.000005	0.000000	0.461062	0.295624	-0.156630	0.019853	0.931150	0.000187	29.096541	0.434591	0.000005	0.000000	0.437281	0.292325	-0.154729	0.019432	646766.968781
DES_SN001483.DAT	1	0.724330	0.000005	0.833860	0.011591	0.460585	0.000311	-34.004148	0.001071	0.000008	0.000000	1.456905	0.010572	-0.285422	0.001471	0.751902	0.010268	30.084377	0.271867	0.000006	0.000000	1.105494	0.259195	-0.044703	0.026136	0.724430	0.000100	29.734060	0.235810	0.000006	0.000000	1.079124	0.254405	-0.005866	0.020941	620789.034113
DES_SN001566.DAT	22	0.301700	-9.000000	-9.000000	-9.000000	1.290659	0.000000	-54.499665	0.000003	0.000047	0.000002	-0.423675	0.042260	-0.320548	0.008014	0.331701	0.007471	24.343077	0.533036	0.000007	0.000000	3.000000	0.039040	0.103874	0.030862	0.301800	0.000145	23.950827	0.001790	0.000007	0.000000	3.000000	0.040542	0.164101	0.028110	943076.993203
DES_SN001770.DAT	1	0.432070	-9.000000	-9.000000	-9.000000	0.601002	0.012450	26.573940	0.699524	0.000011	0.000001	2.884116	1.195823	-0.150072	0.021257	0.507701	0.012197	20.990473	0.766720	0.000012	0.000000	-1.366054	0.454427	-0.088821	0.024678	0.432170	0.000100	19.909679	0.812275	0.000012	0.000000	-1.224049	0.492349	-0.080651	0.025219	1345330.631010
DES_SN002223.DAT	1	0.141890	-9.000000	-9.000000	-9.000000	0.694193	0.002337	3.372153	0.215157	0.000041	0.000000	-0.133078	0.039846	-0.239495	0.003259	0.181794	0.000002	-14.046053	0.000265	0.000089	0.000001	-1.091828	0.048664	0.240154	0.008672	0.141790	0.000006	-17.064292	0.000004	0.000098	0.000001	-0.408919	0.051643	0.195454	0.007180	14085.013214
DES_SN002475.DAT	1	0.541430	-9.000000	-9.000000	-9.000000	0.576217	0.000004	20.122231	0.000042	0.000008	0.000000	0.986502	0.269216	-0.036860	0.017651	0.592735	0.024297	20.771622	0.397011	0.000008	0.000000	1.114736	0.288476	-0.053306	0.030094	0.541530	0.000189	20.211568	0.280736	0.000008	0.000000	1.081040	0.276761	0.003637	0.018164	1307678.586662
