#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN000143.DAT	1	5.534E-01	1.185E-05	9.848E-01	-3.784E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.533E-01	1.012E-04	2.525E+01	3.016E-01	-4.979E+00	7.401E-03	1.542E+00	2.434E-01	7.940E-03	1.624E-02	2.295E+01	4.955E-04	-2.917E-08	-1.233E-09
DES_SN000335.DAT	22	3.521E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.520E-01	1.817E-04	3.792E+01	1.817E-01	-4.673E+00	6.332E-03	3.000E+00	1.237E-02	3.161E-01	1.448E-02	2.217E+01	-3.588E-11	2.488E-15	-3.780E-09
DES_SN000340.DAT	1	6.107E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.106E-01	1.152E-04	2.759E+01	6.145E-01	-5.218E+00	1.460E-02	1.643E-01	4.432E-01	6.020E-02	3.533E-02	2.355E+01	2.816E-03	-5.845E-08	-2.739E-09
DES_SN000530.DAT	1	5.774E-01	9.560E-06	4.270E-02	-3.125E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.773E-01	1.724E-04	2.247E+01	1.488E-01	-5.054E+00	4.228E-03	2.833E-01	1.214E-01	-1.945E-02	7.480E-03	2.314E+01	1.658E-04	-6.851E-09	-1.492E-10
DES_SN001421.DAT	1	9.311E-01	4.811E-06	3.633E-01	-2.127E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	9.311E-01	1.870E-04	2.910E+01	4.347E-01	-5.334E+00	1.226E-02	4.383E-01	2.924E-01	-1.547E-01	1.944E-02	2.383E+01	2.574E-03	-2.165E-08	4.750E-10
DES_SN001483.DAT	1	7.243E-01	5.359E-06	8.339E-01	1.159E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.244E-01	1.043E-04	2.973E+01	2.356E-01	-5.255E+00	9.816E-03	1.077E+00	2.496E-01	-5.939E-03	2.088E-02	2.364E+01	1.722E-03	-2.359E-08	-6.151E-10
DES_SN001770.DAT	1	4.321E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.322E-01	1.000E-04	1.991E+01	8.096E-01	-4.911E+00	1.122E-02	-1.226E+00	4.906E-01	-8.075E-02	2.518E-02	2.278E+01	7.750E-03	7.783E-08	1.298E-09
DES_SN002475.DAT	1	5.414E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.415E-01	1.890E-04	2.021E+01	2.807E-01	-5.075E+00	1.002E-02	1.081E+00	2.768E-01	3.637E-03	1.816E-02	2.319E+01	1.615E-03	-4.025E-08	-1.838E-09
DES_SN002864.DAT	22	4.698E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.697E-01	3.577E-05	9.715E+00	1.048E-05	-4.877E+00	5.046E-03	3.000E+00	2.526E-03	-5.067E-02	1.249E-02	2.268E+01	-1.574E-09	-3.153E-14	-1.010E-09
DES_SN002901.DAT	1	6.432E-01	1.555E-05	3.547E+00	-1.896E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.431E-01	2.371E-05	2.144E+01	1.378E-01	-4.883E+00	4.131E-03	3.000E+00	9.376E-02	-1.638E-01	8.493E-03	2.270E+01	-2.627E-07	-3.891E-12	1.397E-10
DES_SN003177.DAT	1	4.228E-01	1.817E-05	7.207E-01	3.869E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.229E-01	1.925E-04	2.395E+01	2.189E-01	-4.759E+00	7.449E-03	1.205E+00	1.861E-01	3.446E-02	1.353E-02	2.240E+01	6.969E-04	-3.512E-08	-2.596E-09
DES_SN003290.DAT	1	3.326E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.325E-01	1.921E-04	1.964E+01	7.945E-02	-4.689E+00	4.793E-03	-8.717E-01	7.318E-02	5.330E-02	7.935E-03	2.222E+01	3.197E-04	-1.185E-08	-1.521E-09
DES_SN003409.DAT	1	5.371E-01	1.379E-05	-1.093E+00	-1.545E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.370E-01	4.334E-05	2.685E+01	1.027E-01	-4.857E+00	4.587E-03	-8.918E-01	9.416E-02	-1.332E-01	6.229E-03	2.264E+01	1.203E-04	-8.880E-09	-2.357E-10
DES_SN003441.DAT	22	2.684E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.683E-01	1.790E-04	2.705E+01	4.956E-01	-5.097E+00	3.170E-02	5.471E-01	6.692E-01	7.810E-02	5.223E-02	2.324E+01	1.892E-02	-3.180E-07	-2.541E-08
DES_SN003685.DAT	1	8.032E-01	4.604E-06	-2.055E-01	-7.168E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.033E-01	1.937E-04	2.795E+01	8.265E-01	-5.329E+00	2.230E-02	-2.770E-01	4.981E-01	-6.308E-02	4.324E-02	2.383E+01	7.360E-03	-7.750E-08	-1.244E-09
DES_SN003934.DAT	1	1.595E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.594E-01	1.397E-04	1.489E+01	1.272E-01	-3.844E+00	4.310E-03	-9.619E-01	1.167E-01	1.830E-02	6.769E-03	2.011E+01	3.028E-04	1.377E-08	-6.114E-09
DES_SN003950.DAT	1	5.811E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.810E-01	1.085E-04	2.711E+01	1.683E-01	-5.044E+00	5.775E-03	8.947E-01	1.414E-01	5.821E-02	1.079E-02	2.311E+01	6.215E-04	-1.339E-08	-8.104E-10
DES_SN004088.DAT	1	4.960E-01	1.659E-05	-2.620E+00	-2.142E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.961E-01	1.689E-04	2.315E+01	1.065E-01	-4.841E+00	2.866E-03	-1.960E+00	8.534E-02	-7.388E-02	6.712E-03	2.261E+01	1.906E-04	-4.124E-09	-3.564E-10
DES_SN004131.DAT	1	3.910E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.911E-01	1.955E-04	2.476E+01	1.106E-01	-4.860E+00	6.741E-03	3.862E-01	1.095E-01	1.552E-01	1.053E-02	2.265E+01	3.948E-04	-1.596E-08	-1.641E-09
